Southern Methodist University ,SMU | World Changers Shaped Here,A nationally ranked comprehensive research university with eight degree-granting schools, SMU is a distinguished center for teaching and research located near the heart of Dallas. SMU'smore than 12,000 students benefit from small classes, research opportunities, leadership development, international study and innovative programs. The University is strengthened by its partnership with the Dallas region, a global center of commerce and culture. SMU students, faculty and alumni are changing the world through their chosen fields, civic engagement and service to society.,https://www.smu.edu/-/media/Site/Main/Logo-SMU-WCSH-Stacked-RW-2x.png?h=120&la=en&w=656&hash=F5D6D6714A1ACD084C66F6CF09037719,https://www.smu.edu/
Southern Nazarene University ,,,,
Southern University ,,Invalid response status code (0),,
Southern Utah University ,Southern Utah University | Cedar City, UT | Bachelor Associate Master Degrees | SUU,Located in beautiful Utah, Southern Utah University offers more than 100 college degree programs (Associate, Bachelor, and Master), with small class sizes.,https://suu.edu/_files/images/social-share-default.jpg,https://www.suu.edu/
Southampton College ,,Invalid response status code (0),,
South Texas College of Law ,South Texas College of Law Houston – Practical Education. Lifelong Connections.,Explore South Texas: See our students, take a tour, observe a class, hear what makes South Texas an exceptional place.,https://www.stcl.edu/wp-content/uploads/2017/07/favicon.png,https://www.stcl.edu/
Southwest Baptist University ,Christian College in Missouri | Southwest Baptist University,Southwest Baptist University is a Christian college in Bolivar, MO that equips students academically, spiritually & socially for a lifetime of servant leadership. Apply today!,https://www.sbuniv.edu/_resources/images/favicon.png,https://www.sbuniv.edu/
Southwest Missouri State University ,SMSU,Southwest Minnesota State University is a four-year public university offering a high quality education in the liberal arts and professions to prepare you for a life that is successful both personally and professionally.,https://www.smsu.edu/_files/images/favicons/apple-touch-icon-180x180.png,https://www.smsu.edu/
Southwestern University ,Southwestern University,SU rises to #2 among Impact Schools while the Center for Career & Professional Development is recognized as #3 Best Career Services in the nation.,https://www.southwestern.edu/live/image/gid/30/width/1260/height/630/crop/1/src_region/0,0,2400,1600/32339_170322_SU_GeneralCampus-110.rev.1555014133.JPG,https://www.southwestern.edu/
Spelman College ,Atlantic Union College,As of 4/5/21 Southwestern Adventist University is the custodian of Atlantic Union College transcripts,https://auc.edu/wp-content/uploads/2018/07/cropped-Seal-gold-e1531927223965-180x180.png,https://auc.edu
Spring Arbor College ,,Invalid response status code (0),,
Spring Hill College ,Spring Hill College Magazine | Spring Hill College,Badgers Back 2021 - Spring Hill College's COVID-19 health and safetyplanning.Click here for more,https://www.shc.edu/static/theme/images/icons/favicon.gif,https://www.shc.edu/news-and-events/spring-hill-college-magazine/
Stanford University ,Stanford University,Stanford University, one of the world's leading teaching and research institutions, is dedicated to finding solutions to big challenges and to preparing students for leadership in a complex world.,https://www-media.stanford.edu/wp-content/uploads/2017/06/20191526/stanford-share.jpg,https://www.stanford.edu/
State University of New York at Albany ,University at Albany - State University of New York,The University at Albany is the premier public research university in New York’s Capital Region and offers more than 17,000 students the expansive opportunities of a large university in an environment designed to foster individual success.,https://www.albany.edu/sites/default/files/favicon_0.ico,https://www.albany.edu/
State University of New York at Binghamton ,Binghamton University,Binghamton University is the number-one ranked public university in New York. A world-class university built on a foundation of strong academics and vibrant research. Our unique character – shaped by outstanding faculty and engaged students – promotes student success on campus and beyond.,https://www.binghamton.edu/assets/img/icon-og.png,https://binghamton.edu
State University of New York College at Brockport ,SUNY Brockport: SUNY Brockport,SUNY Brockport has resumed face-to-face instruction. Learn about our enhanced health and safety efforts as well as other COVID-19 related changes on our Bringing Brockport Back website. Learn more about COVID-19 from the CDC.,https://brockport.edu/news/issue_archive/2021-03/intercultural_center_index.jpg,https://brockport.edu
State University of New York at Buffalo ,University at Buffalo,UB is a premier, research-intensive public university dedicated to academic excellence. Our thinking, research, creative activity and people positively impact the world.,http://www.buffalo.edu/home/_jcr_content/social.img.512.auto.jpg/1611155283267.jpg,https://www.buffalo.edu/
State University of New York College of Agriculture and Technology at Cobleskill ,Home | SUNY Cobleskill,Take steps to care for yourself and help protect others in your home and community. >>,https://cobleskill.edu/_resources/images/SUNYCobleskill_350.png,https://cobleskill.edu
State University of New York College at Cortland ,SUNY Cortland: Home,In the classroom, on the athletic field, throughout the community and across the globe, we give students the momentum to meet challenges and seize success in whatever careers they choose.,https://www2.cortland.edu/global/images/favicon.ico?v=2,https://www2.cortland.edu/home/
